city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source
Philadelphia,USA,39.9526,-75.1652,2002,3,19.09,40.5,44.6,8.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2002,4,24.18,30.7,49.0,8.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2002,5,23.76,42.6,37.9,8.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2002,6,16.07,43.7,32.5,8.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2002,7,3.66,39.4,96.0,11.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2002,8,-1.53,53.9,128.5,8.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2002,9,-4.11,65.1,88.6,7.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2002,10,-6.99,63.0,116.3,5.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2002,11,-3.38,64.8,76.0,3.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2002,12,4.0,55.8,71.9,6.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2003,1,10.46,49.0,33.8,8.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2003,2,14.83,52.5,28.8,6.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2003,3,23.13,39.5,28.9,3.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2003,4,23.85,47.9,21.1,6.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2003,5,22.02,44.9,31.1,12.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2003,6,19.16,39.8,54.5,9.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2003,7,10.39,59.4,77.4,12.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2003,8,2.51,62.2,71.7,10.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2003,9,-3.99,62.0,119.0,5.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2003,10,-6.07,38.4,103.0,7.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2003,11,-2.04,54.0,88.4,3.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2003,12,2.32,46.9,62.1,7.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2004,1,8.7,39.3,29.1,9.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2004,2,17.41,44.2,46.8,1.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2004,3,21.82,39.8,20.1,7.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2004,4,26.32,41.3,17.8,11.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2004,5,20.27,44.4,58.0,9.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2004,6,13.94,53.3,41.4,10.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2004,7,9.58,56.9,52.0,9.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2004,8,0.16,42.0,98.4,8.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2004,9,0.14,65.1,127.3,14.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2004,10,-5.69,41.9,47.8,6.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2004,11,-5.71,53.8,78.8,6.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2004,12,-2.85,61.1,35.7,1.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2005,1,5.92,42.3,63.7,5.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2005,2,18.2,50.6,48.7,6.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2005,3,22.43,34.4,31.2,9.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2005,4,22.9,51.0,31.6,10.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2005,5,21.14,34.0,43.1,8.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2005,6,16.23,45.5,62.2,8.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2005,7,11.47,45.6,76.2,13.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2005,8,2.45,52.5,119.0,8.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2005,9,-4.61,52.7,128.4,6.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2005,10,-10.71,55.1,87.2,8.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2005,11,-3.49,60.5,57.4,5.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2005,12,0.25,40.3,76.5,9.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2006,1,9.03,61.7,26.4,5.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2006,2,17.56,55.4,39.9,3.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2006,3,22.54,38.2,23.7,7.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2006,4,21.0,26.7,45.2,10.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2006,5,21.3,28.3,45.1,11.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2006,6,13.09,29.5,51.8,7.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2006,7,8.53,45.3,62.6,9.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2006,8,-2.04,52.2,102.5,7.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2006,9,-2.12,58.8,85.7,10.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2006,10,-6.33,69.6,80.4,5.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2006,11,-1.52,51.0,50.6,3.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2006,12,-0.35,42.0,64.8,3.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2007,1,9.73,53.3,38.9,5.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2007,2,16.29,53.6,41.8,5.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2007,3,19.99,46.7,29.0,8.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2007,4,25.79,47.3,45.7,12.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2007,5,22.68,28.4,28.0,12.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2007,6,17.83,45.3,54.9,10.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2007,7,8.09,40.2,52.1,7.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2007,8,-1.62,58.8,95.2,11.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2007,9,-5.47,59.0,97.1,3.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2007,10,-8.52,54.5,49.5,8.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2007,11,-5.15,70.4,44.5,5.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2007,12,-0.49,43.4,39.6,4.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2008,1,10.28,53.1,42.9,4.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2008,2,16.05,43.6,35.5,6.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2008,3,22.82,53.5,26.8,8.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2008,4,22.79,51.5,34.5,7.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2008,5,22.35,43.7,63.9,12.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2008,6,22.17,45.9,57.5,10.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2008,7,8.16,39.9,47.0,16.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2008,8,1.27,47.6,124.1,9.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2008,9,-3.3,58.5,78.0,7.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2008,10,-3.25,53.2,72.7,6.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2008,11,-4.61,49.8,71.4,6.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2008,12,-2.46,55.2,49.9,4.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2009,1,11.76,53.7,62.5,6.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2009,2,18.3,45.1,43.2,1.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2009,3,24.19,37.3,27.9,6.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2009,4,20.07,29.0,22.5,9.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2009,5,21.69,37.2,47.0,11.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2009,6,14.09,37.5,50.6,12.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2009,7,7.99,60.8,97.0,12.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2009,8,3.34,40.1,77.3,10.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2009,9,-2.99,64.6,61.0,8.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2009,10,-7.1,55.7,107.2,3.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2009,11,-6.07,55.7,51.4,4.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2009,12,-0.6,53.4,42.2,10.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2010,1,8.53,51.0,61.5,5.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2010,2,18.47,37.2,40.4,7.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2010,3,23.1,37.5,17.5,7.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2010,4,23.97,37.9,39.3,10.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2010,5,17.0,40.0,51.5,11.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2010,6,17.54,40.8,58.3,13.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2010,7,8.1,56.5,77.6,13.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2010,8,2.84,43.3,81.3,10.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2010,9,-4.55,36.9,123.3,7.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2010,10,-6.34,55.2,106.9,8.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2010,11,-3.6,47.8,55.2,4.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2010,12,0.99,49.1,71.5,4.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2011,1,8.76,45.6,28.8,6.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2011,2,13.43,39.7,28.7,6.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2011,3,21.22,36.0,35.1,3.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2011,4,22.39,38.1,20.4,8.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2011,5,20.92,44.0,49.3,8.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2011,6,14.74,39.3,54.0,15.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2011,7,8.1,68.9,60.3,14.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2011,8,2.42,51.7,48.0,8.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2011,9,-3.89,44.2,123.0,11.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2011,10,-9.79,59.1,107.0,5.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2011,11,-3.25,50.8,87.8,8.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2011,12,4.99,52.1,66.6,3.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2012,1,7.38,41.6,51.3,7.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2012,2,15.9,34.4,50.5,4.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2012,3,20.85,43.8,15.8,6.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2012,4,21.76,45.3,50.4,11.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2012,5,20.31,55.0,54.0,11.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2012,6,14.81,44.7,70.8,8.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2012,7,9.76,36.6,56.8,9.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2012,8,-2.74,31.7,85.4,12.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2012,9,-6.05,50.8,49.3,8.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2012,10,-9.02,51.3,52.3,7.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2012,11,-6.05,63.3,108.9,3.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2012,12,3.51,53.7,34.7,1.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2013,1,8.78,60.6,23.0,3.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2013,2,19.73,32.5,35.8,6.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2013,3,19.68,35.2,22.5,10.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2013,4,22.74,57.8,34.8,10.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2013,5,18.96,39.5,44.5,13.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2013,6,15.25,40.3,35.3,11.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2013,7,8.78,55.4,101.8,10.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2013,8,-0.27,61.0,51.4,9.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2013,9,-5.41,43.1,122.9,10.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2013,10,-7.32,61.5,82.9,6.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2013,11,-4.57,47.2,65.7,2.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2013,12,5.12,39.5,87.3,10.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2014,1,7.91,45.0,58.9,7.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2014,2,14.85,33.2,42.8,6.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2014,3,22.91,43.4,38.5,9.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2014,4,22.58,51.8,45.3,11.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2014,5,19.38,61.3,51.1,8.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2014,6,15.0,33.7,34.8,12.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2014,7,11.25,42.5,65.6,5.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2014,8,0.37,41.6,125.9,12.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2014,9,-4.54,61.2,93.3,9.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2014,10,-4.22,58.3,128.8,7.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2014,11,-2.31,51.0,89.8,3.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2014,12,3.54,53.7,43.1,5.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2015,1,5.92,61.0,67.0,2.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2015,2,15.92,56.8,19.6,4.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2015,3,23.0,43.0,40.5,6.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2015,4,24.66,46.8,36.9,7.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2015,5,23.06,48.2,24.8,10.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2015,6,16.86,60.8,40.1,12.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2015,7,8.64,51.8,41.8,10.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2015,8,2.49,53.9,114.8,13.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2015,9,-5.94,54.3,108.5,5.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2015,10,-7.75,52.9,91.5,8.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2015,11,-3.15,44.3,38.4,9.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2015,12,0.81,50.4,75.9,6.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2016,1,10.1,49.5,40.4,6.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2016,2,15.51,43.6,30.7,6.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2016,3,22.6,32.4,35.4,6.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2016,4,23.65,48.5,41.5,10.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2016,5,20.76,45.8,62.5,8.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2016,6,17.56,42.7,83.9,7.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2016,7,9.25,45.8,59.3,6.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2016,8,-0.88,53.1,101.8,12.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2016,9,-6.4,57.7,121.0,9.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2016,10,-8.12,47.9,69.6,4.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2016,11,-3.58,67.6,103.7,7.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2016,12,-1.03,47.0,54.0,5.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2017,1,4.28,46.1,37.0,3.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2017,2,17.56,47.2,36.2,6.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2017,3,20.37,43.1,40.9,9.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2017,4,20.71,41.2,41.7,10.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2017,5,20.31,41.1,58.4,10.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2017,6,13.74,36.5,50.4,15.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2017,7,4.83,45.6,70.4,12.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2017,8,-2.71,40.8,84.0,9.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2017,9,-3.27,70.1,60.3,7.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2017,10,-4.04,62.6,97.9,5.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2017,11,-3.77,61.1,93.1,6.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2017,12,3.85,52.1,34.9,3.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2018,1,9.38,61.7,65.4,6.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2018,2,13.81,48.6,41.6,3.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2018,3,23.37,46.4,40.6,7.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2018,4,22.51,40.6,23.5,13.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2018,5,17.38,51.6,40.1,9.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2018,6,18.75,36.3,86.3,13.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2018,7,10.6,51.8,94.9,9.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2018,8,-3.46,47.3,109.9,7.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2018,9,-3.66,59.1,86.9,6.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2018,10,-10.74,56.7,54.2,8.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2018,11,-2.98,62.1,77.1,3.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2018,12,1.28,57.4,35.6,5.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2019,1,9.64,46.1,35.3,6.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2019,2,20.42,32.2,27.2,10.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2019,3,23.35,51.2,34.3,7.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2019,4,26.51,35.7,19.1,8.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2019,5,23.95,37.3,63.8,10.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2019,6,18.02,49.7,42.8,9.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2019,7,6.96,42.1,76.1,8.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2019,8,0.31,60.4,92.0,9.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2019,9,-4.69,56.9,60.0,5.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2019,10,-1.46,64.6,107.6,7.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2019,11,-4.54,59.6,53.0,3.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2019,12,1.49,44.6,53.8,3.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2020,1,11.0,61.1,54.4,3.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2020,2,16.9,38.9,45.7,5.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2020,3,20.18,46.9,25.2,8.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2020,4,24.62,35.6,24.2,11.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2020,5,23.1,50.1,53.1,14.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2020,6,19.67,37.3,51.2,12.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2020,7,7.97,54.3,78.5,6.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2020,8,-2.18,55.1,105.8,10.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2020,9,-8.2,51.4,99.8,7.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2020,10,-8.13,59.1,101.3,6.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2020,11,-4.97,54.2,79.9,4.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2020,12,4.49,59.3,47.3,4.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2021,1,9.75,52.0,31.3,6.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2021,2,14.82,50.9,25.6,4.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2021,3,22.17,41.4,22.3,5.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2021,4,21.93,40.5,29.9,7.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2021,5,23.61,46.3,47.0,10.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2021,6,15.54,45.7,71.1,9.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2021,7,9.81,44.3,105.8,9.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2021,8,3.14,58.4,70.6,9.8,1.0,NOAA_Weather_Stations
